ask,day,to,room,category,painting_kind,rework,why,raised_eastern
20260914-101559-dev-0029#1,2026-09-14,Greg,MESS-CORRIDOR,paint,ring,,,2026-09-14 06:15:00
20260914-101559-dev-0029#2,2026-09-14,Greg,MESS-CORRIDOR,paint,variant,,,2026-09-14 06:15:00
20260914-101831-dev-0030#1,2026-09-14,Greg,,meta,,,,2026-09-14 06:18:00
20260914-101935-dev-0031#1,2026-09-14,Greg,MESS-HALL,paint,variant,,,2026-09-14 06:19:00
20260914-101935-dev-0032#1,2026-09-14,Greg,KITCHEN,paint,variant,,,2026-09-14 06:19:00
20260914-102423-design-0052#1,2026-09-14,Norm,COURTYARD,paint,variant,,,2026-09-14 06:24:00
20260914-102806-dev-0033#1,2026-09-14,Greg,DORM-CORRIDOR,paint,variant,,,2026-09-14 06:28:00
20260914-103832-dev-0034#1,2026-09-14,Greg,COURTYARD,paint,variant,yes,sent back; re-delivery,2026-09-14 06:38:00
20260914-104235-design-0053#1,2026-09-14,Norm,MESS-CORRIDOR,paint,variant,,,2026-09-14 06:42:00
20260914-104407-dev-0035#1,2026-09-14,Greg,MESS-CORRIDOR,paint,variant,yes,R2+,2026-09-14 06:44:00
20260914-104516-design-0054#1,2026-09-14,Norm,MESS-CORRIDOR,paint,cap,,,2026-09-14 06:45:00
20260914-104632-dev-0036#1,2026-09-14,Greg,MESS-CORRIDOR,paint,cap,yes,R2+,2026-09-14 06:46:00
20260914-105719-design-0055#1,2026-09-14,Norm,COURTYARD,paint,ring,yes,re-delivery,2026-09-14 06:57:00
20260914-110846-design-0056#1,2026-09-14,Norm,MESS-CORRIDOR,paint,cap,yes,R2+,2026-09-14 07:08:00
20260914-111846-design-0057#1,2026-09-14,Norm,KITCHEN,layout,,,,2026-09-14 07:18:00
20260914-112143-dev-0038#1,2026-09-14,Greg,KITCHEN,meta,,,,2026-09-14 07:21:00
20260914-112143-dev-0038#2,2026-09-14,Greg,KITCHEN,paint,ring,yes,R2+,2026-09-14 07:21:00
20260914-112217-dev-0039#1,2026-09-14,Greg,MESS-CORRIDOR,objects,,,,2026-09-14 07:22:00
20260914-112850-dev-0040#1,2026-09-14,Greg,,meta,,,,2026-09-14 07:28:00
20260914-115733-design-0058#1,2026-09-14,Norm,MESS-CORRIDOR,paint,variant,,,2026-09-14 07:57:00
20260914-120732-dev-0041#1,2026-09-14,Greg,MESS-CORRIDOR,paint,ring,,,2026-09-14 08:07:00
20260914-120753-design-0060#1,2026-09-14,Norm,KITCHEN,layout,,yes,R2+,2026-09-14 08:07:00
20260914-120940-design-0061#1,2026-09-14,Norm,MESS-CORRIDOR,paint,ring,,,2026-09-14 08:09:00
20260914-121422-dev-0042#1,2026-09-14,Greg,KITCHEN,paint,seed,,,2026-09-14 08:14:00
20260914-121422-dev-0042#2,2026-09-14,Greg,KITCHEN,paint,cap,,,2026-09-14 08:14:00
20260914-122240-design-0062#1,2026-09-14,Norm,KITCHEN,layout,,,,2026-09-14 08:22:00
20260914-123215-design-0063#1,2026-09-14,Norm,MESS-HALL,layout,,,,2026-09-14 08:32:00
20260914-124933-design-0064#1,2026-09-14,Norm,DORM-CORRIDOR,layout,,,,2026-09-14 08:49:00
20260914-125505-dev-0044#1,2026-09-14,Greg,MESS-HALL,paint,ring,,,2026-09-14 08:55:00
20260914-125525-dev-0045#1,2026-09-14,Greg,DORM-CORRIDOR,paint,seed,,,2026-09-14 08:55:00
20260914-125707-dev-0046#1,2026-09-14,Greg,KITCHEN,paint,variant,,,2026-09-14 08:57:00
20260914-130145-design-0065#1,2026-09-14,Norm,,meta,,,,2026-09-14 09:01:00
20260914-130817-design-0066#1,2026-09-14,Norm,KITCHEN,layout,,,,2026-09-14 09:08:00
20260914-131054-dev-0048#1,2026-09-14,Greg,KITCHEN,paint,variant,yes,sent back; re-delivery,2026-09-14 09:10:00
20260914-132704-design-0069#1,2026-09-14,Norm,,layout,,,,2026-09-14 09:27:00
20260914-133130-design-0070#1,2026-09-14,Norm,MESS-HALL,layout,,,,2026-09-14 09:31:00
20260914-133630-design-0071#1,2026-09-14,Norm,DORM-CORRIDOR,paint,cap,,,2026-09-14 09:36:00
20260914-134633-design-0072#1,2026-09-14,Norm,STORAGE-WEST,layout,,,,2026-09-14 09:46:00
20260914-134907-dev-0049#1,2026-09-14,Greg,MESS-HALL,paint,cap,,,2026-09-14 09:49:00
20260914-134908-dev-0050#1,2026-09-14,Greg,DORM-CORRIDOR,paint,cap,,,2026-09-14 09:49:00
20260914-135749-design-0073#1,2026-09-14,Norm,MESS-HALL,layout,,,,2026-09-14 09:57:00
20260914-140055-dev-0052#1,2026-09-14,Greg,MESS-HALL,paint,variant,,,2026-09-14 10:00:00
20260914-140402-design-0074#1,2026-09-14,Norm,DORM-CORRIDOR,paint,variant,,,2026-09-14 10:04:00
20260914-141414-design-0075#1,2026-09-14,Norm,MESS-HALL,paint,ring,,,2026-09-14 10:14:00
20260914-141510-dev-0054#1,2026-09-14,Greg,MESS-HALL,paint,variant,yes,re-delivery,2026-09-14 10:15:00
20260914-142658-design-0077#1,2026-09-14,Norm,PLAIN-HALL,layout,,,,2026-09-14 10:26:00
20260914-142816-dev-0055#1,2026-09-14,Greg,KITCHEN,paint,variant,,,2026-09-14 10:28:00
20260914-143819-design-0078#1,2026-09-14,Norm,KITCHEN,layout,,yes,user change,2026-09-14 10:38:00
20260914-143950-dev-0057#1,2026-09-14,Greg,KITCHEN,paint,ring,yes,re-delivery; R2+,2026-09-14 10:39:00
20260914-145658-design-0079#1,2026-09-14,Norm,KITCHEN,layout,,yes,re-delivery; R2+,2026-09-14 10:56:00
20260914-150610-dev-0058#1,2026-09-14,Greg,KITCHEN,paint,cap,,,2026-09-14 11:06:00
20260914-150729-dev-0059#1,2026-09-14,Greg,LAWANDA-PLATFORM,paint,variant,yes,sent back,2026-09-14 11:07:00
20260914-150729-dev-0060#1,2026-09-14,Greg,SYSTEMS-CORRIDOR-WEST,paint,seed,yes,sent back,2026-09-14 11:07:00
20260914-150729-dev-0061#1,2026-09-14,Greg,SYSTEMS-CORRIDOR,paint,variant,,,2026-09-14 11:07:00
20260914-150730-dev-0062#1,2026-09-14,Greg,SYSTEMS-CORRIDOR-EAST,paint,variant,yes,R2+,2026-09-14 11:07:00
20260914-150730-dev-0063#1,2026-09-14,Greg,INFIRMARY,paint,seed,yes,sent back; R2+,2026-09-14 11:07:00
20260914-150807-design-0080#1,2026-09-14,Norm,WEST-WING,layout,,,,2026-09-14 11:08:00
20260914-151416-dev-0065#1,2026-09-14,Greg,WEST-WING,paint,cap,yes,sent back,2026-09-14 11:14:00
20260914-153116-design-0081#1,2026-09-14,Norm,KITCHEN,layout,,,,2026-09-14 11:31:00
20260914-153727-design-0082#1,2026-09-14,Norm,LAWANDA-PLATFORM,layout,,,,2026-09-14 11:37:00
20260914-154414-dev-0068#1,2026-09-14,Greg,LAWANDA-PLATFORM,paint,seed,,,2026-09-14 11:44:00
20260914-154935-design-0083#1,2026-09-14,Norm,SYSTEMS-CORRIDOR-WEST,layout,,,,2026-09-14 11:49:00
20260914-155238-dev-0069#1,2026-09-14,Greg,MESS-HALL,paint,seed,,,2026-09-14 11:52:00
20260914-155324-dev-0070#1,2026-09-14,Greg,REC-CORRIDOR,meta,,,,2026-09-14 11:53:00
20260914-155324-dev-0071#1,2026-09-14,Greg,REC-AREA,meta,,yes,sent back,2026-09-14 11:53:00
20260914-155324-dev-0072#1,2026-09-14,Greg,CORRIDOR-JUNCTION,meta,,,,2026-09-14 11:53:00
20260914-155324-dev-0073#1,2026-09-14,Greg,PLAIN-HALL,meta,,yes,sent back,2026-09-14 11:53:00
20260914-155506-dev-0074#1,2026-09-14,Greg,SYSTEMS-CORRIDOR-WEST,paint,seed,,,2026-09-14 11:55:00
20260914-160052-dev-0075#1,2026-09-14,Greg,STORAGE-WEST,paint,variant,,,2026-09-14 12:00:00
20260914-160259-design-0084#1,2026-09-14,Norm,MESS-HALL,layout,,,,2026-09-14 12:02:00
20260914-160345-dev-0076#1,2026-09-14,Greg,KITCHEN,objects,,yes,user change,2026-09-14 12:03:00
20260914-161223-dev-0077#1,2026-09-14,Greg,MESS-HALL,paint,cap,yes,R2+,2026-09-14 12:12:00
20260914-161223-dev-0077#2,2026-09-14,Greg,MESS-HALL,paint,seed,yes,R2+,2026-09-14 12:12:00
20260914-162604-dev-0078#1,2026-09-14,Greg,GANGWAY,meta,,yes,sent back; R2+,2026-09-14 12:26:00
20260914-162605-dev-0079#1,2026-09-14,Greg,DECK-EIGHT,meta,,yes,sent back,2026-09-14 12:26:00
20260914-162605-dev-0080#1,2026-09-14,Greg,REACTOR-LOBBY,meta,,yes,sent back,2026-09-14 12:26:00
20260914-162605-dev-0081#1,2026-09-14,Greg,BRIG,paint,variant,yes,sent back,2026-09-14 12:26:00
20260914-162616-design-0085#1,2026-09-14,Norm,KITCHEN,objects,,yes,user change,2026-09-14 12:26:00
20260914-162616-design-0085#2,2026-09-14,Norm,KITCHEN,layout,,yes,user change,2026-09-14 12:26:00
20260914-170913-design-0087#1,2026-09-14,Norm,MESS-HALL,layout,,,,2026-09-14 13:09:00
20260914-171304-design-0088#1,2026-09-14,Norm,STORAGE-WEST,layout,,,,2026-09-14 13:13:00
20260914-175041-design-0092#1,2026-09-14,Norm,LAWANDA-PLATFORM,layout,,,,2026-09-14 13:50:00
20260914-175909-design-0097#1,2026-09-14,Norm,BRIG,layout,,,,2026-09-14 13:59:00
20260914-181430-design-0098#1,2026-09-14,Norm,LAWANDA-PLATFORM,layout,,yes,re-delivery; R2+,2026-09-14 14:14:00
20260914-184114-design-0100#1,2026-09-14,Norm,LAWANDA-PLATFORM,paint,ring,,,2026-09-14 14:41:00
20260914-191400-design-0103#1,2026-09-14,Norm,LAWANDA-PLATFORM,paint,variant,yes,R2+,2026-09-14 15:14:00
20260914-191400-design-0103#2,2026-09-14,Norm,LAWANDA-PLATFORM,paint,variant,yes,R2+,2026-09-14 15:14:00
20260914-193104-design-0104#1,2026-09-14,Norm,BRIG,paint,ring,yes,R2+,2026-09-14 15:31:00
20260914-195120-design-0107#1,2026-09-14,Norm,SYSTEMS-CORRIDOR,layout,,,,2026-09-14 15:51:00
20260914-200253-design-0108#1,2026-09-14,Norm,SYSTEMS-CORRIDOR-EAST,layout,,yes,R2+,2026-09-14 16:02:00
20260914-204506-design-0109#1,2026-09-14,Norm,SYSTEMS-CORRIDOR,paint,variant,yes,R2+,2026-09-14 16:45:00
20260914-204728-design-0110#1,2026-09-14,Norm,SYSTEMS-CORRIDOR-EAST,paint,ring,yes,R2+,2026-09-14 16:47:00
20260914-204735-dev-0106#1,2026-09-14,Greg,BRIG,paint,ring,yes,user change; re-delivery; R2+,2026-09-14 16:47:00
20260914-210225-design-0111#1,2026-09-14,Norm,BRIG,paint,ring,yes,re-delivery; R2+; user change,2026-09-14 17:02:00
20260914-210323-dev-0109#1,2026-09-14,Greg,BRIG,paint,ring,yes,R2+; sent back; user change; re-delivery,2026-09-14 17:03:00
20260914-211224-design-0112#1,2026-09-14,Norm,BRIG,paint,ring,yes,re-delivery; R2+; user change,2026-09-14 17:12:00
20260914-211339-dev-0110#1,2026-09-14,Greg,BRIG,paint,ring,yes,R2+; sent back; user change; re-delivery,2026-09-14 17:13:00
20260914-214455-design-0113#1,2026-09-14,Norm,BRIG,layout,,yes,R2+; user change,2026-09-14 17:44:00
20260914-223503-design-0115#1,2026-09-14,Norm,BRIG,paint,ring,yes,re-delivery; R2+; user change,2026-09-14 18:35:00
20260914-223610-dev-0118#1,2026-09-14,Greg,BRIG,paint,ring,yes,R2+; sent back; user change; re-delivery,2026-09-14 18:36:00
20260914-230710-design-0117#1,2026-09-14,Norm,BRIG,paint,ring,yes,re-delivery; R2+; user change,2026-09-14 19:07:00
20260914-231817-design-0118#1,2026-09-14,Norm,ESCAPE-POD,layout,,yes,R2+,2026-09-14 19:18:00
20260914-231929-dev-0121#1,2026-09-14,Greg,ESCAPE-POD,paint,ring,yes,R2+; sent back; re-delivery,2026-09-14 19:19:00
20260914-232234-dev-0123#1,2026-09-14,Greg,ESCAPE-POD,layout,,yes,R2+; re-delivery,2026-09-14 19:22:00
20260914-232641-design-0119#1,2026-09-14,Norm,ESCAPE-POD,paint,ring,yes,re-delivery; R2+,2026-09-14 19:26:00
20260914-233521-design-0120#1,2026-09-14,Norm,ESCAPE-POD,paint,ring,yes,re-delivery; R2+,2026-09-14 19:35:00
20260914-233521-design-0120#2,2026-09-14,Norm,ESCAPE-POD,paint,ring,yes,re-delivery; R2+,2026-09-14 19:35:00
20260914-234721-design-0121#1,2026-09-14,Norm,ESCAPE-POD,paint,ring,yes,R2+,2026-09-14 19:47:00
20260914-235754-design-0122#1,2026-09-14,Norm,ESCAPE-POD,paint,ring,yes,R2+,2026-09-14 19:57:00
20260915-001055-design-0123#1,2026-09-14,Norm,ESCAPE-POD,paint,cap,yes,R2+,2026-09-14 20:10:00
20260915-002255-design-0124#1,2026-09-14,Norm,ESCAPE-POD,paint,variant,yes,R2+,2026-09-14 20:22:00
20260915-002747-dev-0129#1,2026-09-14,Greg,ESCAPE-POD,paint,cap,yes,sent back; re-delivery; R2+,2026-09-14 20:27:00
20260915-003310-design-0125#1,2026-09-14,Norm,ESCAPE-POD,paint,cap,yes,re-delivery; R2+,2026-09-14 20:33:00
20260915-004512-dev-0130#1,2026-09-14,Greg,ESCAPE-POD,paint,cap,yes,R2+; sent back; re-delivery,2026-09-14 20:45:00
20260915-004634-design-0126#1,2026-09-14,Norm,ESCAPE-POD,paint,variant,,,2026-09-14 20:46:00
20260915-013833-design-0129#1,2026-09-14,Norm,MESS-HALL,paint,variant,yes,R2+,2026-09-14 21:38:00
20260915-014302-dev-0133#1,2026-09-14,Greg,MESS-HALL,paint,variant,yes,R2+; sent back; re-delivery,2026-09-14 21:43:00
20260915-015813-design-0131#1,2026-09-14,Norm,MESS-HALL,paint,variant,yes,re-delivery; R2+,2026-09-14 21:58:00
20260915-021732-design-0132#1,2026-09-14,Norm,MESS-CORRIDOR,paint,variant,yes,user change,2026-09-14 22:17:00
20260915-022803-design-0133#1,2026-09-14,Norm,STORAGE-WEST,paint,ring,yes,re-delivery; R2+,2026-09-14 22:28:00
20260915-024910-design-0134#1,2026-09-14,Norm,KITCHEN,paint,variant,yes,user change,2026-09-14 22:49:00
20260915-025025-dev-0139#1,2026-09-14,Greg,KITCHEN,paint,ring,yes,user change,2026-09-14 22:50:00
20260915-025355-dev-0140#1,2026-09-14,Greg,CONFERENCE-ROOM,paint,seed,,,2026-09-14 22:53:00
20260915-025355-dev-0141#1,2026-09-14,Greg,BOOTH-1,paint,seed,,,2026-09-14 22:53:00
20260915-025355-dev-0142#1,2026-09-14,Greg,ADMIN-CORRIDOR-S,paint,seed,yes,R2+,2026-09-14 22:53:00
20260915-025355-dev-0143#1,2026-09-14,Greg,ADMIN-CORRIDOR,paint,seed,,,2026-09-14 22:53:00
20260915-025355-dev-0144#1,2026-09-14,Greg,ADMIN-CORRIDOR-N,paint,seed,,,2026-09-14 22:53:00
20260915-025355-dev-0145#1,2026-09-14,Greg,SANFAC-E,paint,seed,yes,R2+,2026-09-14 22:53:00
20260915-025355-dev-0146#1,2026-09-14,Greg,SYSTEMS-MONITORS,paint,seed,yes,R2+,2026-09-14 22:53:00
20260915-025355-dev-0147#1,2026-09-14,Greg,PLAN-ROOM,paint,seed,,,2026-09-14 22:53:00
20260915-025355-dev-0148#1,2026-09-14,Greg,TRANSPORTATION-SUPPLY,paint,seed,,,2026-09-14 22:53:00
20260915-025356-dev-0149#1,2026-09-14,Greg,SMALL-OFFICE,paint,seed,,,2026-09-14 22:53:00
20260915-025356-dev-0150#1,2026-09-14,Greg,LARGE-OFFICE,paint,seed,,,2026-09-14 22:53:00
20260915-030438-design-0135#1,2026-09-14,Norm,STORAGE-WEST,paint,variant,,,2026-09-14 23:04:00
20260915-033732-design-0136#1,2026-09-14,Norm,KITCHEN,paint,cap,yes,re-delivery; R2+; user change,2026-09-14 23:37:00
20260915-033812-design-0137#1,2026-09-14,Norm,KITCHEN,layout,,yes,user change,2026-09-14 23:38:00
20260915-035528-design-0138#1,2026-09-14,Norm,STORAGE-WEST,paint,variant,yes,R2+,2026-09-14 23:55:00
20260915-040318-dev-0153#1,2026-09-15,Greg,STORAGE-WEST,paint,variant,,,2026-09-15 00:03:00
20260915-041155-design-0139#1,2026-09-15,Norm,CONFERENCE-ROOM,paint,cap,,,2026-09-15 00:11:00
20260915-041955-dev-0155#1,2026-09-15,Greg,CONFERENCE-ROOM,paint,cap,yes,R2+; sent back,2026-09-15 00:19:00
20260915-042249-design-0141#1,2026-09-15,Norm,STORAGE-WEST,paint,variant,,,2026-09-15 00:22:00
20260915-042540-dev-0156#1,2026-09-15,Greg,STORAGE-WEST,layout,,,,2026-09-15 00:25:00
20260915-044536-design-0142#1,2026-09-15,Norm,DECK-NINE,paint,variant,,,2026-09-15 00:45:00
20260915-044631-design-0143#1,2026-09-15,Norm,CONFERENCE-ROOM,paint,cap,yes,re-delivery; R2+,2026-09-15 00:46:00
20260915-044953-design-0144#1,2026-09-15,Norm,CONFERENCE-ROOM,paint,cap,,,2026-09-15 00:49:00
20260915-050743-design-0145#1,2026-09-15,Norm,CONFERENCE-ROOM,paint,cap,yes,R2+,2026-09-15 01:07:00
20260915-051104-dev-0159#1,2026-09-15,Greg,CONFERENCE-ROOM,paint,cap,yes,R2+; sent back; re-delivery,2026-09-15 01:11:00
20260915-051104-dev-0159#2,2026-09-15,Greg,CONFERENCE-ROOM,meta,,yes,sent back; re-delivery; R2+,2026-09-15 01:11:00
20260915-051743-design-0146#1,2026-09-15,Norm,CONFERENCE-ROOM,paint,variant,yes,re-delivery; R2+,2026-09-15 01:17:00
20260915-052658-design-0147#1,2026-09-15,Norm,CONFERENCE-ROOM,paint,variant,yes,re-delivery; R2+,2026-09-15 01:26:00
20260915-053121-design-0148#1,2026-09-15,Norm,BOOTH-1,paint,ring,,,2026-09-15 01:31:00
20260915-054302-design-0149#1,2026-09-15,Norm,BOOTH-1,paint,variant,yes,re-delivery,2026-09-15 01:43:00
20260915-055801-design-0150#1,2026-09-15,Norm,BOOTH-1,paint,variant,,,2026-09-15 01:58:00
20260915-061125-design-0151#1,2026-09-15,Norm,BOOTH-1,paint,cap,,,2026-09-15 02:11:00
20260915-061931-design-0152#1,2026-09-15,Norm,BOOTH-1,paint,variant,yes,R2+,2026-09-15 02:19:00
20260915-101904-dev-0166#1,2026-09-15,Greg,MECH-CORRIDOR-N,paint,seed,,,2026-09-15 06:19:00
20260915-101904-dev-0167#1,2026-09-15,Greg,MECH-CORRIDOR,paint,seed,,,2026-09-15 06:19:00
20260915-101905-dev-0168#1,2026-09-15,Greg,MECH-CORRIDOR-S,paint,seed,,,2026-09-15 06:19:00
20260915-101905-dev-0169#1,2026-09-15,Greg,STORAGE-EAST,paint,seed,,,2026-09-15 06:19:00
20260915-101905-dev-0170#1,2026-09-15,Greg,PHYSICAL-PLANT,paint,seed,,,2026-09-15 06:19:00
20260915-101905-dev-0171#1,2026-09-15,Greg,TOOL-ROOM,paint,seed,,,2026-09-15 06:19:00
20260915-101905-dev-0172#1,2026-09-15,Greg,MACHINE-SHOP,paint,seed,,,2026-09-15 06:19:00
20260915-101905-dev-0173#1,2026-09-15,Greg,ROBOT-SHOP,paint,seed,,,2026-09-15 06:19:00
20260915-101905-dev-0174#1,2026-09-15,Greg,REACTOR-CONTROL,paint,seed,,,2026-09-15 06:19:00
20260915-101905-dev-0175#1,2026-09-15,Greg,REACTOR-ACCESS-STAIRS,paint,seed,,,2026-09-15 06:19:00
20260915-101905-dev-0176#1,2026-09-15,Greg,REACTOR-ELEVATOR,paint,seed,,,2026-09-15 06:19:00
20260915-143822-design-0153#1,2026-09-15,Norm,ADMIN-CORRIDOR-S,paint,cap,,,2026-09-15 10:38:00
20260915-144513-design-0154#1,2026-09-15,Norm,GANGWAY,paint,seed,,,2026-09-15 10:45:00
20260915-144604-dev-0180#1,2026-09-15,Greg,UNDERWATER,meta,,,,2026-09-15 10:46:00
20260915-150106-design-0156#1,2026-09-15,Norm,ESCAPE-POD,paint,variant,,,2026-09-15 11:01:00
20260915-150617-dev-0182#1,2026-09-15,Greg,ESCAPE-POD,paint,ring,,,2026-09-15 11:06:00
20260915-150617-dev-0182#2,2026-09-15,Greg,ESCAPE-POD,paint,ring,yes,R2+,2026-09-15 11:06:00
20260915-150910-design-0157#1,2026-09-15,Norm,ESCAPE-POD,paint,variant,,,2026-09-15 11:09:00
20260915-155319-design-0160#1,2026-09-15,Norm,GANGWAY,paint,cap,yes,R2+,2026-09-15 11:53:00
