ask,to,room,points,opened_eastern,closed_eastern,hours_to_close
20260914-002018-design-0022#1,Norm,WINDING-STAIR,3,2026-09-13 20:20:00,2026-09-13 20:32:00,0.20
20260914-002431-design-0023#1,Norm,COURTYARD,3,2026-09-13 20:24:00,2026-09-13 20:51:00,0.45
20260914-004738-design-0025#1,Norm,ESCAPE-POD,1,2026-09-13 20:47:00,2026-09-13 21:28:00,0.68
20260914-005147-dev-0019#1,Greg,COURTYARD,5,2026-09-13 20:51:00,2026-09-13 21:23:00,0.53
20260914-010035-design-0026#1,Norm,COURTYARD,3,2026-09-13 21:00:00,2026-09-13 21:04:00,0.07
20260914-010401-dev-0020#1,Greg,COURTYARD,5,2026-09-13 21:04:00,2026-09-13 21:23:00,0.32
20260914-011044-design-0027#1,Norm,COURTYARD,5,2026-09-13 21:10:00,2026-09-13 21:12:00,0.03
20260914-011231-dev-0021#1,Greg,COURTYARD,5,2026-09-13 21:12:00,2026-09-13 21:38:00,0.43
20260914-012330-design-0028#1,Norm,COURTYARD,5,2026-09-13 21:23:00,2026-09-13 21:25:00,0.03
20260914-012519-dev-0022#1,Greg,COURTYARD,1,2026-09-13 21:25:00,2026-09-14 05:41:00,8.27
20260914-012839-dev-0023#1,Greg,ESCAPE-POD,1,2026-09-13 21:28:00,2026-09-13 21:32:00,0.07
20260914-012839-dev-0023#2,Greg,ESCAPE-POD,1,2026-09-13 21:28:00,2026-09-13 21:32:00,0.07
20260914-013802-design-0030#1,Norm,COURTYARD,5,2026-09-13 21:38:00,2026-09-14 05:39:00,8.02
20260914-093657-dev-0024#1,Greg,,1,2026-09-14 05:36:00,2026-09-14 18:37:00,13.02
20260914-093944-dev-0025#1,Greg,COURTYARD,1,2026-09-14 05:39:00,2026-09-14 05:41:00,0.03
20260914-093944-dev-0025#2,Greg,COURTYARD,13,2026-09-14 05:39:00,2026-09-14 06:24:00,0.75
20260914-094317-design-0033#1,Norm,MESS-CORRIDOR,5,2026-09-14 05:43:00,2026-09-14 06:04:00,0.35
20260914-095019-design-0034#1,Norm,MESS-HALL,3,2026-09-14 05:50:00,2026-09-14 06:19:00,0.48
20260914-095259-design-0035#1,Norm,KITCHEN,3,2026-09-14 05:52:00,2026-09-14 06:19:00,0.45
20260914-095413-design-0036#1,Norm,DORM-CORRIDOR,3,2026-09-14 05:54:00,2026-09-14 06:28:00,0.57
20260914-095515-design-0037#1,Norm,REC-CORRIDOR,3,2026-09-14 05:55:00,2026-09-14 11:53:00,5.97
20260914-095647-design-0039#1,Norm,REC-AREA,3,2026-09-14 05:56:00,2026-09-14 11:53:00,5.95
20260914-095754-design-0040#1,Norm,CORRIDOR-JUNCTION,3,2026-09-14 05:57:00,2026-09-14 11:53:00,5.93
20260914-095907-design-0041#1,Norm,LAWANDA-PLATFORM,3,2026-09-14 05:59:00,2026-09-14 11:07:00,5.13
20260914-100039-design-0042#1,Norm,SYSTEMS-CORRIDOR-WEST,3,2026-09-14 06:00:00,2026-09-14 11:07:00,5.12
20260914-100218-design-0043#1,Norm,COURTYARD,1,2026-09-14 06:02:00,2026-09-14 06:10:00,0.13
20260914-100238-design-0044#1,Norm,SYSTEMS-CORRIDOR,3,2026-09-14 06:02:00,2026-09-14 11:07:00,5.08
20260914-100323-design-0045#1,Norm,SYSTEMS-CORRIDOR-EAST,3,2026-09-14 06:03:00,2026-09-14 11:07:00,5.07
20260914-100409-design-0046#1,Norm,INFIRMARY,3,2026-09-14 06:04:00,2026-09-14 11:07:00,5.05
20260914-100432-dev-0026#1,Greg,MESS-CORRIDOR,5,2026-09-14 06:04:00,2026-09-14 06:13:00,0.15
20260914-100525-design-0047#1,Norm,COURTYARD,1,2026-09-14 06:05:00,2026-09-14 06:10:00,0.08
20260914-101005-dev-0027#1,Greg,COURTYARD,13,2026-09-14 06:10:00,2026-09-14 06:24:00,0.23
20260914-101324-design-0048#1,Norm,MESS-CORRIDOR,5,2026-09-14 06:13:00,2026-09-14 06:15:00,0.03
20260914-101559-dev-0029#1,Greg,MESS-CORRIDOR,8,2026-09-14 06:15:00,2026-09-14 06:45:00,0.50
20260914-101559-dev-0029#2,Greg,MESS-CORRIDOR,5,2026-09-14 06:15:00,2026-09-14 06:42:00,0.45
20260914-101831-dev-0030#1,Greg,,1,2026-09-14 06:18:00,2026-09-14 18:37:00,12.32
20260914-101935-dev-0031#1,Greg,MESS-HALL,5,2026-09-14 06:19:00,2026-09-14 08:32:00,2.22
20260914-101935-dev-0032#1,Greg,KITCHEN,5,2026-09-14 06:19:00,2026-09-14 07:18:00,0.98
20260914-102423-design-0052#1,Norm,COURTYARD,3,2026-09-14 06:24:00,2026-09-14 06:38:00,0.23
20260914-102806-dev-0033#1,Greg,DORM-CORRIDOR,5,2026-09-14 06:28:00,2026-09-14 09:36:00,3.13
20260914-103832-dev-0034#1,Greg,COURTYARD,8,2026-09-14 06:38:00,2026-09-14 06:57:00,0.32
20260914-104235-design-0053#1,Norm,MESS-CORRIDOR,3,2026-09-14 06:42:00,2026-09-14 06:44:00,0.03
20260914-104407-dev-0035#1,Greg,MESS-CORRIDOR,5,2026-09-14 06:44:00,2026-09-14 07:08:00,0.40
20260914-104516-design-0054#1,Norm,MESS-CORRIDOR,3,2026-09-14 06:45:00,2026-09-14 06:46:00,0.02
20260914-104632-dev-0036#1,Greg,MESS-CORRIDOR,5,2026-09-14 06:46:00,2026-09-14 07:08:00,0.37
20260914-105719-design-0055#1,Norm,COURTYARD,1,2026-09-14 06:57:00,2026-09-14 06:59:00,0.03
20260914-110846-design-0056#1,Norm,MESS-CORRIDOR,2,2026-09-14 07:08:00,2026-09-14 07:22:00,0.23
20260914-111846-design-0057#1,Norm,KITCHEN,3,2026-09-14 07:18:00,2026-09-14 07:21:00,0.05
20260914-112143-dev-0038#1,Greg,KITCHEN,1,2026-09-14 07:21:00,2026-09-14 07:57:00,0.60
20260914-112143-dev-0038#2,Greg,KITCHEN,5,2026-09-14 07:21:00,2026-09-14 08:07:00,0.77
20260914-112217-dev-0039#1,Greg,MESS-CORRIDOR,8,2026-09-14 07:22:00,2026-09-14 07:57:00,0.58
20260914-112850-dev-0040#1,Greg,,1,2026-09-14 07:28:00,2026-09-14 09:27:00,1.98
20260914-115733-design-0058#1,Norm,MESS-CORRIDOR,2,2026-09-14 07:57:00,2026-09-14 08:07:00,0.17
20260914-120732-dev-0041#1,Greg,MESS-CORRIDOR,1,2026-09-14 08:07:00,2026-09-14 08:09:00,0.03
20260914-120753-design-0060#1,Norm,KITCHEN,3,2026-09-14 08:07:00,2026-09-14 08:14:00,0.12
20260914-120940-design-0061#1,Norm,MESS-CORRIDOR,1,2026-09-14 08:09:00,2026-09-14 08:20:00,0.18
20260914-121422-dev-0042#1,Greg,KITCHEN,5,2026-09-14 08:14:00,2026-09-14 08:22:00,0.13
20260914-121422-dev-0042#2,Greg,KITCHEN,5,2026-09-14 08:14:00,2026-09-14 08:22:00,0.13
20260914-122240-design-0062#1,Norm,KITCHEN,3,2026-09-14 08:22:00,2026-09-14 08:57:00,0.58
20260914-123215-design-0063#1,Norm,MESS-HALL,3,2026-09-14 08:32:00,2026-09-14 08:55:00,0.38
20260914-124933-design-0064#1,Norm,DORM-CORRIDOR,3,2026-09-14 08:49:00,2026-09-14 08:55:00,0.10
20260914-125505-dev-0044#1,Greg,MESS-HALL,5,2026-09-14 08:55:00,2026-09-14 09:31:00,0.60
20260914-125525-dev-0045#1,Greg,DORM-CORRIDOR,5,2026-09-14 08:55:00,2026-09-14 09:36:00,0.68
20260914-125707-dev-0046#1,Greg,KITCHEN,5,2026-09-14 08:57:00,2026-09-14 09:27:00,0.50
20260914-130145-design-0065#1,Norm,,1,2026-09-14 09:01:00,2026-09-14 09:03:00,0.03
20260914-130817-design-0066#1,Norm,KITCHEN,3,2026-09-14 09:08:00,2026-09-14 09:10:00,0.03
20260914-131054-dev-0048#1,Greg,KITCHEN,5,2026-09-14 09:10:00,2026-09-14 09:27:00,0.28
20260914-132704-design-0069#1,Norm,,1,2026-09-14 09:27:00,2026-09-14 12:26:00,2.98
20260914-133130-design-0070#1,Norm,MESS-HALL,3,2026-09-14 09:31:00,2026-09-14 09:49:00,0.30
20260914-133630-design-0071#1,Norm,DORM-CORRIDOR,3,2026-09-14 09:36:00,2026-09-14 09:49:00,0.22
20260914-134633-design-0072#1,Norm,STORAGE-WEST,3,2026-09-14 09:46:00,2026-09-14 12:00:00,2.23
20260914-134907-dev-0049#1,Greg,MESS-HALL,5,2026-09-14 09:49:00,2026-09-14 09:57:00,0.13
20260914-134908-dev-0050#1,Greg,DORM-CORRIDOR,5,2026-09-14 09:49:00,2026-09-14 10:04:00,0.25
20260914-135749-design-0073#1,Norm,MESS-HALL,3,2026-09-14 09:57:00,2026-09-14 10:00:00,0.05
20260914-140055-dev-0052#1,Greg,MESS-HALL,5,2026-09-14 10:00:00,2026-09-14 10:14:00,0.23
20260914-140402-design-0074#1,Norm,DORM-CORRIDOR,1,2026-09-14 10:04:00,2026-09-14 10:05:00,0.02
20260914-141414-design-0075#1,Norm,MESS-HALL,2,2026-09-14 10:14:00,2026-09-14 10:15:00,0.02
20260914-141510-dev-0054#1,Greg,MESS-HALL,3,2026-09-14 10:15:00,2026-09-14 10:23:00,0.13
20260914-142658-design-0077#1,Norm,PLAIN-HALL,1,2026-09-14 10:26:00,2026-09-14 11:53:00,1.45
20260914-142816-dev-0055#1,Greg,KITCHEN,3,2026-09-14 10:28:00,2026-09-14 10:38:00,0.17
20260914-143819-design-0078#1,Norm,KITCHEN,3,2026-09-14 10:38:00,2026-09-14 10:39:00,0.02
20260914-143950-dev-0057#1,Greg,KITCHEN,13,2026-09-14 10:39:00,2026-09-14 10:56:00,0.28
20260914-145658-design-0079#1,Norm,KITCHEN,3,2026-09-14 10:56:00,2026-09-14 11:06:00,0.17
20260914-150610-dev-0058#1,Greg,KITCHEN,5,2026-09-14 11:06:00,2026-09-14 11:31:00,0.42
20260914-150729-dev-0059#1,Greg,LAWANDA-PLATFORM,5,2026-09-14 11:07:00,2026-09-14 11:37:00,0.50
20260914-150729-dev-0060#1,Greg,SYSTEMS-CORRIDOR-WEST,5,2026-09-14 11:07:00,2026-09-14 11:49:00,0.70
20260914-150729-dev-0061#1,Greg,SYSTEMS-CORRIDOR,5,2026-09-14 11:07:00,2026-09-14 15:51:00,4.73
20260914-150730-dev-0062#1,Greg,SYSTEMS-CORRIDOR-EAST,5,2026-09-14 11:07:00,2026-09-14 16:02:00,4.92
20260914-150730-dev-0063#1,Greg,INFIRMARY,5,2026-09-14 11:07:00,2026-09-16 08:19:00,45.20
20260914-150807-design-0080#1,Norm,WEST-WING,3,2026-09-14 11:08:00,2026-09-14 11:14:00,0.10
20260914-151416-dev-0065#1,Greg,WEST-WING,5,2026-09-14 11:14:00,2026-09-16 08:59:00,45.75
20260914-153116-design-0081#1,Norm,KITCHEN,1,2026-09-14 11:31:00,2026-09-14 11:42:00,0.18
20260914-153727-design-0082#1,Norm,LAWANDA-PLATFORM,3,2026-09-14 11:37:00,2026-09-14 11:44:00,0.12
20260914-154414-dev-0068#1,Greg,LAWANDA-PLATFORM,8,2026-09-14 11:44:00,2026-09-14 13:50:00,2.10
20260914-154935-design-0083#1,Norm,SYSTEMS-CORRIDOR-WEST,3,2026-09-14 11:49:00,2026-09-14 11:55:00,0.10
20260914-155238-dev-0069#1,Greg,MESS-HALL,5,2026-09-14 11:52:00,2026-09-14 12:02:00,0.17
20260914-155324-dev-0070#1,Greg,REC-CORRIDOR,1,2026-09-14 11:53:00,2026-09-17 07:32:00,67.65
20260914-155324-dev-0071#1,Greg,REC-AREA,1,2026-09-14 11:53:00,2026-09-17 07:43:00,67.83
20260914-155324-dev-0072#1,Greg,CORRIDOR-JUNCTION,1,2026-09-14 11:53:00,2026-09-17 07:47:00,67.90
20260914-155324-dev-0073#1,Greg,PLAIN-HALL,1,2026-09-14 11:53:00,2026-09-17 07:50:00,67.95
20260914-155506-dev-0074#1,Greg,SYSTEMS-CORRIDOR-WEST,1,2026-09-14 11:55:00,2026-09-14 21:29:00,9.57
20260914-160052-dev-0075#1,Greg,STORAGE-WEST,5,2026-09-14 12:00:00,2026-09-14 13:13:00,1.22
20260914-160259-design-0084#1,Norm,MESS-HALL,3,2026-09-14 12:02:00,2026-09-14 12:12:00,0.17
20260914-160345-dev-0076#1,Greg,KITCHEN,3,2026-09-14 12:03:00,2026-09-14 13:03:00,1.00
20260914-161223-dev-0077#1,Greg,MESS-HALL,5,2026-09-14 12:12:00,2026-09-14 21:38:00,9.43
20260914-161223-dev-0077#2,Greg,MESS-HALL,5,2026-09-14 12:12:00,2026-09-14 22:28:00,10.27
20260914-162604-dev-0078#1,Greg,GANGWAY,5,2026-09-14 12:26:00,2026-09-15 11:53:00,23.45
20260914-162605-dev-0079#1,Greg,DECK-EIGHT,5,2026-09-14 12:26:00,2026-09-15 15:25:00,26.98
20260914-162605-dev-0080#1,Greg,REACTOR-LOBBY,5,2026-09-14 12:26:00,2026-09-16 08:04:00,43.63
20260914-162605-dev-0081#1,Greg,BRIG,5,2026-09-14 12:26:00,2026-09-14 13:59:00,1.55
20260914-162616-design-0085#1,Norm,KITCHEN,1,2026-09-14 12:26:00,2026-09-14 12:49:00,0.38
20260914-162616-design-0085#2,Norm,KITCHEN,1,2026-09-14 12:26:00,2026-09-14 12:49:00,0.38
20260914-170913-design-0087#1,Norm,MESS-HALL,5,2026-09-14 13:09:00,2026-09-14 13:24:00,0.25
20260914-171304-design-0088#1,Norm,STORAGE-WEST,3,2026-09-14 13:13:00,2026-09-14 13:30:00,0.28
20260914-175041-design-0092#1,Norm,LAWANDA-PLATFORM,3,2026-09-14 13:50:00,2026-09-14 14:03:00,0.22
20260914-175909-design-0097#1,Norm,BRIG,5,2026-09-14 13:59:00,2026-09-14 14:27:00,0.47
20260914-181430-design-0098#1,Norm,LAWANDA-PLATFORM,3,2026-09-14 14:14:00,2026-09-14 14:21:00,0.12
20260914-184114-design-0100#1,Norm,LAWANDA-PLATFORM,3,2026-09-14 14:41:00,2026-09-14 14:53:00,0.20
20260914-191400-design-0103#1,Norm,LAWANDA-PLATFORM,1,2026-09-14 15:14:00,2026-09-14 15:20:00,0.10
20260914-191400-design-0103#2,Norm,LAWANDA-PLATFORM,1,2026-09-14 15:14:00,2026-09-14 15:20:00,0.10
20260914-193104-design-0104#1,Norm,BRIG,1,2026-09-14 15:31:00,2026-09-14 15:33:00,0.03
20260914-195120-design-0107#1,Norm,SYSTEMS-CORRIDOR,5,2026-09-14 15:51:00,2026-09-14 15:54:00,0.05
20260914-200253-design-0108#1,Norm,SYSTEMS-CORRIDOR-EAST,1,2026-09-14 16:02:00,2026-09-14 16:04:00,0.03
20260914-204506-design-0109#1,Norm,SYSTEMS-CORRIDOR,1,2026-09-14 16:45:00,2026-09-14 16:52:00,0.12
20260914-204728-design-0110#1,Norm,SYSTEMS-CORRIDOR-EAST,1,2026-09-14 16:47:00,2026-09-14 16:49:00,0.03
20260914-204735-dev-0106#1,Greg,BRIG,5,2026-09-14 16:47:00,2026-09-14 17:02:00,0.25
20260914-210225-design-0111#1,Norm,BRIG,1,2026-09-14 17:02:00,2026-09-14 17:03:00,0.02
20260914-210323-dev-0109#1,Greg,BRIG,5,2026-09-14 17:03:00,2026-09-14 17:12:00,0.15
20260914-211224-design-0112#1,Norm,BRIG,1,2026-09-14 17:12:00,2026-09-14 17:13:00,0.02
20260914-211339-dev-0110#1,Greg,BRIG,5,2026-09-14 17:13:00,2026-09-14 18:35:00,1.37
20260914-214455-design-0113#1,Norm,BRIG,1,2026-09-14 17:44:00,2026-09-14 17:45:00,0.02
20260914-223503-design-0115#1,Norm,BRIG,1,2026-09-14 18:35:00,2026-09-14 18:36:00,0.02
20260914-223610-dev-0118#1,Greg,BRIG,5,2026-09-14 18:36:00,2026-09-14 19:07:00,0.52
20260914-230710-design-0117#1,Norm,BRIG,1,2026-09-14 19:07:00,2026-09-14 19:09:00,0.03
20260914-231817-design-0118#1,Norm,ESCAPE-POD,1,2026-09-14 19:18:00,2026-09-14 19:19:00,0.02
20260914-231929-dev-0121#1,Greg,ESCAPE-POD,5,2026-09-14 19:19:00,2026-09-14 19:26:00,0.12
20260914-232234-dev-0123#1,Greg,ESCAPE-POD,5,2026-09-14 19:22:00,2026-09-14 19:26:00,0.07
20260914-232641-design-0119#1,Norm,ESCAPE-POD,1,2026-09-14 19:26:00,2026-09-14 19:27:00,0.02
20260914-233521-design-0120#1,Norm,ESCAPE-POD,1,2026-09-14 19:35:00,2026-09-14 19:37:00,0.03
20260914-233521-design-0120#2,Norm,ESCAPE-POD,1,2026-09-14 19:35:00,2026-09-14 19:37:00,0.03
20260914-234721-design-0121#1,Norm,ESCAPE-POD,1,2026-09-14 19:47:00,2026-09-14 19:53:00,0.10
20260914-235754-design-0122#1,Norm,ESCAPE-POD,1,2026-09-14 19:57:00,2026-09-14 20:00:00,0.05
20260915-001055-design-0123#1,Norm,ESCAPE-POD,1,2026-09-14 20:10:00,2026-09-14 20:13:00,0.05
20260915-002255-design-0124#1,Norm,ESCAPE-POD,1,2026-09-14 20:22:00,2026-09-14 20:27:00,0.08
20260915-002747-dev-0129#1,Greg,ESCAPE-POD,5,2026-09-14 20:27:00,2026-09-14 20:33:00,0.10
20260915-003310-design-0125#1,Norm,ESCAPE-POD,1,2026-09-14 20:33:00,2026-09-14 20:45:00,0.20
20260915-004512-dev-0130#1,Greg,ESCAPE-POD,3,2026-09-14 20:45:00,2026-09-14 21:24:00,0.65
20260915-004634-design-0126#1,Norm,ESCAPE-POD,1,2026-09-14 20:46:00,2026-09-14 20:50:00,0.07
20260915-013833-design-0129#1,Norm,MESS-HALL,1,2026-09-14 21:38:00,2026-09-14 21:43:00,0.08
20260915-014302-dev-0133#1,Greg,MESS-HALL,8,2026-09-14 21:43:00,2026-09-14 21:58:00,0.25
20260915-015813-design-0131#1,Norm,MESS-HALL,1,2026-09-14 21:58:00,2026-09-14 22:01:00,0.05
20260915-021732-design-0132#1,Norm,MESS-CORRIDOR,1,2026-09-14 22:17:00,2026-09-14 22:20:00,0.05
20260915-022803-design-0133#1,Norm,STORAGE-WEST,1,2026-09-14 22:28:00,2026-09-14 22:29:00,0.02
20260915-024910-design-0134#1,Norm,KITCHEN,1,2026-09-14 22:49:00,2026-09-14 22:50:00,0.02
20260915-025025-dev-0139#1,Greg,KITCHEN,2,2026-09-14 22:50:00,2026-09-15 00:13:00,1.38
20260915-025355-dev-0140#1,Greg,CONFERENCE-ROOM,5,2026-09-14 22:53:00,2026-09-15 00:11:00,1.30
20260915-025355-dev-0141#1,Greg,BOOTH-1,5,2026-09-14 22:53:00,2026-09-15 01:43:00,2.83
20260915-025355-dev-0142#1,Greg,ADMIN-CORRIDOR-S,5,2026-09-14 22:53:00,2026-09-16 12:31:00,37.63
20260915-025355-dev-0143#1,Greg,ADMIN-CORRIDOR,5,2026-09-14 22:53:00,2026-09-16 12:43:00,37.83
20260915-025355-dev-0144#1,Greg,ADMIN-CORRIDOR-N,5,2026-09-14 22:53:00,2026-09-16 13:56:00,39.05
20260915-025355-dev-0145#1,Greg,SANFAC-E,5,2026-09-14 22:53:00,2026-09-16 14:13:00,39.33
20260915-025355-dev-0146#1,Greg,SYSTEMS-MONITORS,5,2026-09-14 22:53:00,2026-09-16 15:04:00,40.18
20260915-025355-dev-0147#1,Greg,PLAN-ROOM,5,2026-09-14 22:53:00,2026-09-16 16:58:00,42.08
20260915-025355-dev-0148#1,Greg,TRANSPORTATION-SUPPLY,5,2026-09-14 22:53:00,2026-09-16 17:18:00,42.42
20260915-025356-dev-0149#1,Greg,SMALL-OFFICE,5,2026-09-14 22:53:00,2026-09-16 17:36:00,42.72
20260915-025356-dev-0150#1,Greg,LARGE-OFFICE,5,2026-09-14 22:53:00,2026-09-16 17:49:00,42.93
20260915-030438-design-0135#1,Norm,STORAGE-WEST,1,2026-09-14 23:04:00,2026-09-14 23:07:00,0.05
20260915-033732-design-0136#1,Norm,KITCHEN,2,2026-09-14 23:37:00,2026-09-15 00:03:00,0.43
20260915-033812-design-0137#1,Norm,KITCHEN,2,2026-09-14 23:38:00,2026-09-15 00:03:00,0.42
20260915-035528-design-0138#1,Norm,STORAGE-WEST,1,2026-09-14 23:55:00,2026-09-15 00:03:00,0.13
20260915-040318-dev-0153#1,Greg,STORAGE-WEST,3,2026-09-15 00:03:00,2026-09-15 00:22:00,0.32
20260915-041155-design-0139#1,Norm,CONFERENCE-ROOM,1,2026-09-15 00:11:00,2026-09-15 00:19:00,0.13
20260915-041955-dev-0155#1,Greg,CONFERENCE-ROOM,8,2026-09-15 00:19:00,2026-09-15 01:07:00,0.80
20260915-042249-design-0141#1,Norm,STORAGE-WEST,1,2026-09-15 00:22:00,2026-09-15 00:25:00,0.05
20260915-042540-dev-0156#1,Greg,STORAGE-WEST,3,2026-09-15 00:25:00,2026-09-15 00:45:00,0.33
20260915-044536-design-0142#1,Norm,DECK-NINE,1,2026-09-15 00:45:00,2026-09-15 00:50:00,0.08
20260915-044631-design-0143#1,Norm,CONFERENCE-ROOM,1,2026-09-15 00:46:00,2026-09-15 00:54:00,0.13
20260915-044953-design-0144#1,Norm,CONFERENCE-ROOM,1,2026-09-15 00:49:00,2026-09-15 00:54:00,0.08
20260915-050743-design-0145#1,Norm,CONFERENCE-ROOM,1,2026-09-15 01:07:00,2026-09-15 01:11:00,0.07
20260915-051104-dev-0159#1,Greg,CONFERENCE-ROOM,3,2026-09-15 01:11:00,2026-09-15 01:17:00,0.10
20260915-051104-dev-0159#2,Greg,CONFERENCE-ROOM,8,2026-09-15 01:11:00,2026-09-15 01:26:00,0.25
20260915-051743-design-0146#1,Norm,CONFERENCE-ROOM,1,2026-09-15 01:17:00,2026-09-15 01:25:00,0.13
20260915-052658-design-0147#1,Norm,CONFERENCE-ROOM,1,2026-09-15 01:26:00,2026-09-15 01:29:00,0.05
20260915-053121-design-0148#1,Norm,BOOTH-1,1,2026-09-15 01:31:00,2026-09-15 01:45:00,0.23
20260915-054302-design-0149#1,Norm,BOOTH-1,1,2026-09-15 01:43:00,2026-09-15 01:45:00,0.03
20260915-055801-design-0150#1,Norm,BOOTH-1,1,2026-09-15 01:58:00,2026-09-15 02:09:00,0.18
20260915-061125-design-0151#1,Norm,BOOTH-1,1,2026-09-15 02:11:00,2026-09-15 02:14:00,0.05
20260915-061931-design-0152#1,Norm,BOOTH-1,1,2026-09-15 02:19:00,2026-09-15 02:23:00,0.07
20260915-101904-dev-0166#1,Greg,MECH-CORRIDOR-N,5,2026-09-15 06:19:00,2026-09-16 17:57:00,35.63
20260915-101904-dev-0167#1,Greg,MECH-CORRIDOR,5,2026-09-15 06:19:00,2026-09-16 18:04:00,35.75
20260915-101905-dev-0168#1,Greg,MECH-CORRIDOR-S,5,2026-09-15 06:19:00,2026-09-16 18:11:00,35.87
20260915-101905-dev-0169#1,Greg,STORAGE-EAST,5,2026-09-15 06:19:00,2026-09-16 18:19:00,36.00
20260915-101905-dev-0170#1,Greg,PHYSICAL-PLANT,5,2026-09-15 06:19:00,2026-09-16 18:27:00,36.13
20260915-101905-dev-0171#1,Greg,TOOL-ROOM,5,2026-09-15 06:19:00,2026-09-16 18:35:00,36.27
20260915-101905-dev-0172#1,Greg,MACHINE-SHOP,5,2026-09-15 06:19:00,2026-09-16 18:46:00,36.45
20260915-101905-dev-0173#1,Greg,ROBOT-SHOP,5,2026-09-15 06:19:00,2026-09-16 18:55:00,36.60
20260915-101905-dev-0174#1,Greg,REACTOR-CONTROL,5,2026-09-15 06:19:00,2026-09-16 19:07:00,36.80
20260915-101905-dev-0175#1,Greg,REACTOR-ACCESS-STAIRS,5,2026-09-15 06:19:00,2026-09-16 19:20:00,37.02
20260915-101905-dev-0176#1,Greg,REACTOR-ELEVATOR,5,2026-09-15 06:19:00,2026-09-16 19:33:00,37.23
20260915-143822-design-0153#1,Norm,ADMIN-CORRIDOR-S,1,2026-09-15 10:38:00,2026-09-15 14:52:00,4.23
20260915-144513-design-0154#1,Norm,GANGWAY,1,2026-09-15 10:45:00,2026-09-15 10:52:00,0.12
