round,session,mode,row,kind,kind_from,severity,what_happened
2,click-2,click,25,tedious,column,,"Open canteen offers ""put survival kit in"", ""put scrub brush in"", ""put towel in""; list reaches 70 entries."
2,click-2,click,26,confusing,column,,"""ID card: slide through slot"" appears the instant I enter. The list spoils the puzzle."
2,click-2,click,27,nice,column,,"Phonetic ""access denied"" reply is readable and tells me I need a different card."
2,click-2,click,28,tedious,column,,"One click east = 160 time units. No warning that the walk is long before committing; fine as flavour, but a mouse player cannot ""walk halfway""."
2,click-2,click,29,nice,column,,"Buttons are listed as room objects with ""push""; doors have ""open"" and ""examine"" in Exits. Clear."
2,click-2,click,30,nice,column,,"Both ""not activated"" and ""access denied"" replies are phonetic and readable. Fine."
2,click-2,click,31,confusing,column,,"The elevator door opened while I was elsewhere with no message; the only evidence was ""open blue door"" becoming ""close blue door"" in the Exits line. Easy to mis"
2,click-2,click,32,nice,column,,"""button: push up / push down"" collapses two buttons into one clear entry."
2,click-2,click,33,confusing,column,,"""push up"" -> ""Nothing happens."" No hint why (card? door?)."
2,click-2,click,34,bug,column,,"""close blue door"" is listed but answers ""You can't close it yourself."" Another dead option."
2,click-2,click,35,blocked,column,,"Fourth ""access denied"" of the run; nothing anywhere has suggested where a valid card might be. Blind mouse player is now sweeping exits with no lead."
2,click-2,click,36,tedious,column,,Fifth identical bathroom; each one is a two-turn round trip with the same text.
2,click-2,click,37,bug,column,,"""go north"" into a 30 m rift is listed like any other exit; no warning. Also ""throw into rift"" exists for four items and not the other five, which reads as a hin"
2,click-2,click,38,nice,column,,"Monitor list is a clear, readable objective board even in phonetic spelling."
2,click-2,click,39,other,column,,"Hunger/thirst warning arrives; goo solves hunger, but I have seen no water source anywhere and the canteen is empty."
2,click-2,click,40,nice,column,,Box contents listed inline in the room description and each part individually clickable.
2,click-2,click,41,confusing,column,,"""take oil can"" -> ""Your load is too heavy"" with no indication of what is heavy; I guess the brush."
2,click-2,click,42,tedious,column,,"Inventory list reaches 85 entries; three containers each offer ""put X in"" for every other item, so ~35 entries are container permutations. Needs collapsing."
2,click-2,click,43,confusing,column,,"""go down"" a dark stairway is listed as a normal exit with no light source in hand; no warning."
2,click-2,click,44,bug,column,,"Button beside the door is under Scenery while the blue/red buttons in the lobby were ""In the room"". Inconsistent grouping."
2,click-2,click,45,tedious,column,,"Fifth card slot; ""Nothing happens"" on the button. Same pattern, no new information."
2,click-2,click,46,confusing,column,,"""go west"" leads back into the Physical Plant via its second door; the exit list does not distinguish ""a room you have seen"" from a new one."
2,click-2,click,47,tedious,column,,Nine separate button lines plus 90 inventory lines: 105 entries. The buttons are the only thing that matters here and they are a fifth of the way down.
2,click-2,click,48,confusing,column,,"""canteen: put under spout"" appears on entry: the list suggests the puzzle. Then the canteen turns out to be unusable here, so the suggestion misleads."
2,click-2,click,49,other,column,,"Fluid ""splashes over"" the narrow mouth; no funnel in my inventory and none seen. Cannot tell whether this dispenser is even relevant to my thirst."
2,click-2,click,50,bug,column,,"Robot is listed with container verbs (""close"", ""look inside"", ""put X in"") before it is even on; thirteen ""put X in robot"" entries."
2,click-2,click,51,bug,column,,"""turn on robot"" -> ""Nothing happens."" while score rises 6 -> 8. Text and score disagree; the delayed wake-up should be hinted (""a faint hum"")."
2,click-2,click,52,tedious,column,,"List hits 128 entries; nine ""throw X at Floyd"" and ""attack Floyd"" for a friendly NPC."
2,click-2,click,53,confusing,column,,"Robot Shop's ""northwest"" exit leads back to Mech Corridor South; not obvious from the list that it is a loop."
2,click-2,click,54,tedious,column,,"171-entry list. The laser, flask, bar, pliers and battery are the point of the room and account for ~10 lines. Containers generate ~80 ""put X in"" lines."
2,click-2,click,55,confusing,column,,"""Your load is too heavy"" again with no weight feedback; a mouse player has to guess which of 14 items to drop."
2,click-2,click,56,nice,column,,"Floyd's idle lines (""examines himself for signs of rust"") are charming and cheap."
2,click-2,click,57,confusing,column,,Laser still too heavy after two drops; no way to know how much more to shed.
2,click-2,click,58,confusing,column,,"Tool Room ""east"" and Machine Shop ""west"" are the same door; the map loops in three places around here and nothing in the list flags ""already visited""."
2,click-2,click,59,blocked,column,,"Dispenser is a mixing puzzle (4 coolants x 3 catalysts x acid/base) with no clue anywhere I have been. The list makes button-mashing trivially easy, which is a "
2,click-2,click,60,tedious,column,,"""put quantity of chemical fluid in uniform"" offered; the fluid is listed as a carried object separate from its flask."
2,click-2,click,61,confusing,column,,Floyd silently stops following; no line says he stayed behind.
2,click-2,click,62,blocked,column,,"""open door"" -> ""cannot be opened until the padlock is removed"". Good message; but no listed way to remove it."
2,click-2,click,63,parse,column,,"Typed ""break padlock with curved metal bar"": rejected, ""(MUNG padlock with curved metal bar is not in any menu)"". Parser has the verb; click list does not offer"
2,click-2,click,64,parse,column,,"Typed ""cut padlock with pliers"": rejected, ""I don't know the word cut"". So pliers are not for the padlock; still no clue what they are for."
2,click-2,click,65,confusing,column,,"Rec Corridor ""southwest"" and Plain Hall ""northeast"" are the same passage; third loop the list did not signal."
2,click-2,click,66,confusing,column,,"""go down"" listed from a ruined wing above a cliff with no warning text."
2,click-2,click,67,parse,column,,"Floyd's ""look inside"" / ""search"" / ""listen to"" are all charming but none conveys information; no ""ask about"" verb exists in the list."
2,click-2,click,68,nice,column,,"Two-number ""set to a number <value>"" entry works as documented."
2,click-2,click,69,blocked,column,,"""open door"" -> ""You probably have to turn the dial to some number"". Honest, but no source for the number has appeared in the whole explored map."
2,click-2,click,70,parse,column,,Floyd drops a name (Dr. Fizpick); no click verb lets me follow it up.
2,click-2,click,71,nice,column,,"""play games"" produces a warm Floyd scene; good use of a scenery verb."
2,click-2,click,72,blocked,column,,Dial guesses 42/531/541 all fail. Two clicks per guess; no partial feedback (warmer/colder) so guessing is hopeless with a mouse or a keyboard.
2,click-2,click,73,tedious,column,,Fourth identical dorm and sixth identical bathroom; the map has a lot of copy-paste rooms that cost turns to verify.
2,click-2,click,74,nice,column,,`--status` prints the survival kit and flask contents inline with semicolons; readable enough.
2,click-2,click,75,parse,column,,"In bed, no ""sleep"" button; typed ""sleep"" is rejected (""no button for SLEEP""). If fatigue is a mechanic, a mouse player cannot address it."
2,click-2,click,76,confusing,column,,"""wait"" in bed only passes time; no sleep, no fatigue message all game so far."
2,click-2,click,77,tedious,column,,"""put oil can in robot"" (an offered option): Floyd shrugs and drops it. Harmless, but the list offered 11 such ""put X in Floyd"" entries that all presumably do th"
2,click-2,click,78,parse,column,,"Oil can on the floor shows only ""examine"" while I am in bed; ""take"" is hidden with no explanation. Same pattern as the pod webbing at turn 31."
2,click-2,click,79,blocked,column,,Second hunger/thirst warning; goo covers hunger but no water source exists in ~40 explored rooms and the canteen cannot be filled at the dispenser. Thirst may b
2,click-2,click,80,parse,column,,"First fatigue warning (""find a nice safe place to sleep""). The bed offers no sleep action and ""sleep"" is rejected as ""no button for SLEEP"" (turn 169). The game "
2,click-2,click,81,bug,column,,"Dark room still lists ""go down"" and every Floyd/inventory verb; a dark room should probably show a reduced list. Grue warning itself is fine."
2,click-2,click,82,confusing,column,,"Bed message differs when weary (""asleep in short order""); when not weary (turn 169) the bed said nothing about sleep. A one-line ""you are not tired enough to sl"
2,click-2,click,83,parse,column,,"Sleep dumps all carried items on the floor and, while in bed, they show no ""take"". Eight clicks to re-collect. A mouse player should get a ""take all"" button her"
2,click-2,click,84,nice,column,,"Day/clock rollover (""SEPTEM 7, 11344"", time 1643) is clearly shown. Good."
2,click-2,click,85,parse,column,,"Typed ""take all"": rejected, ""no button for TAKE"". Eight separate clicks needed to re-collect after sleeping."
2,click-2,click,86,bug,column,,"The green goo on the floor lists only examine/eat, no take (it is inside the kit), but it is displayed as a room object like the others."
3,click-3,click,1,confusing,column,,"Blather's arrival inserted his verb block, so my queued ""11"" (meant: examine escape pod) became ""salute Ensign First Class"". Numbers shift whenever an NPC enter"
3,click-3,click,2,nice,column,,"Salute got a good reaction (""Only five demerits""): NPC verbs on the list invite play."
3,click-3,click,3,bug,column,,"After the emergency bulkheads closed, ""go east"" and ""go up"" were still listed next to ""open wide/narrow bulkhead"", so I couldn't tell which exits were blocked."
3,click-3,click,4,bug,column,,"Room text says ""The bulkhead leading out is open"" in the same reply as ""The pod door clangs shut""."
3,click-3,click,5,tedious,column,,Nothing hinted that time was short after landing; I waited two extra turns.
3,click-3,click,6,nice,column,,"A contextual ""take all"" button appeared when the kit and towel were revealed. One click."
3,click-3,click,7,tedious,column,,"The plaque named in the room text was in a separate ""Scenery"" group below the fold; I reprinted the options to find it."
3,click-3,click,8,tedious,column,,"""go south, Winding Stair"" and ""go down, Winding Stair"" both listed: two options, one destination."
3,click-3,click,9,bug,column,,"""go down"" exit listed; it only says ""Certain death."""
3,click-3,click,10,tedious,column,,"""put in:"" on the uniform/kit/canteen lists every carried item (goo blobs included), which bloats the Carried block to 40-75 entries."
3,click-3,click,11,nice,column,,"A contextual ""slide through slot"" verb appeared on the ID card next to the slot, which teaches the card-reader idea."
3,click-3,click,12,nice,column,,"The long walk is summarised in one line (""You walk down the long, featureless hallway..."")."
3,click-3,click,13,confusing,column,,"Both lobby doors opened while I was in the booth, with no message when I came back; ""open blue door"" was then refused as not on screen."
3,click-3,click,14,confusing,column,,"The printed phrase ""push down"" is refused (""What do you want to push?""); only the number works."
3,click-3,click,15,bug,column,,"""go up""/""go down"" listed as exits inside the elevator, but they only say ""You'll have to use the elevator controls."""
3,click-3,click,16,nice,column,,Examining the crevice revealed the key and added a take option at once.
3,click-3,click,17,blocked,column,,"""take key"" fails (""fingers are too large"") with no hint of a tool verb on the list; fair as a puzzle."
3,click-3,click,18,confusing,column,,"""take all"" fails item by item with ""Your load is too heavy"" and doesn't say what is heavy."
3,click-3,click,19,confusing,column,,The elevator door I had opened closed again with no message.
3,click-3,click,20,tedious,column,,"75 options on one screen. The canteen's ""put under spout"" is a good contextual hint, but it's buried."
3,click-3,click,21,nice,column,,Floyd's wake-up is delightful.
3,click-3,click,22,bug,column,,"Floyd is listed as ""multiple purpose robot"", not by name; his menu has a bare ""put"" that answers ""You can't do that"", and there's no ""give""."
3,click-3,click,23,confusing,column,,"Holding the pliers gives no new verb on the key or crevice, and ""take key"" repeats ""fingers are too large"" without saying the pliers didn't help."
3,click-3,click,24,confusing,column,,"""examine curved metal bar"": ""I see nothing special"". A U-shaped bar that might be a magnet gets no descriptive hint."
3,click-3,click,25,nice,column,,"Holding the U-shaped bar added ""take with magnet"" to the key: the right idea appeared as a button only when I held the right tool."
3,click-3,click,26,confusing,column,,"""take padlock"" after unlocking: ""Your load is too heavy"" for a padlock, while carrying ordinary kit."
3,click-3,click,27,confusing,column,,"""take ladder"" repeated ""You'd need both hands free for the ladder"" through six drops; it never says what is still in my hands, and there is no ""drop all"". Eight"
3,click-3,click,28,confusing,column,,"A ""sleep"" button appeared in the Buttons row with no tiredness message I could see."
3,click-3,click,29,bug,column,,"""open ladder"" is offered while holding it, and only answers ""You couldn't possibly extend the ladder while you're holding it."""
3,click-3,click,30,nice,column,,"Dropping and opening the ladder added ""put across rift"": contextual verbs led me through the bridge puzzle step by step."
3,click-3,click,31,bug,column,,"""put across rift"" stays on the ladder's menu after it already spans the rift."
3,click-3,click,32,confusing,column,,"Exits listed as bare ""go north / go east / go west"" with no names; only the signs in the room text say where they go."
3,click-3,click,33,nice,column,,"Opening two desks produced three access cards with clear take/read verbs, one point each."
3,click-3,click,34,nice,column,,(Revised) exits gain their names once the room has been visited; only unexplored exits are bare.
3,click-3,click,35,nice,column,,"Escalating tiredness messages gave me enough warning to reach a bed; ""get in"" on the bed was right there."
3,click-3,click,36,confusing,column,,"Once in bed the ""sleep"" button disappears and nothing says to wait; I guessed ""wait""."
3,click-3,click,37,nice,column,,"Items slipped to the floor while I slept; after getting out, a single ""take all"" button recovered them."
3,click-3,click,38,nice,column,,"Every card grows ""slide through slot"" at the slot; one click opened the kitchen."
3,click-3,click,39,tedious,column,,"The protein liquid has ""eat"" but no ""drink""; it is added to every ""put in:"" list (uniform, laser, Floyd)."
3,click-3,click,40,confusing,column,,"""You feel a bit weak and slightly flushed"" with no related option or explanation."
3,click-3,click,41,confusing,column,,"The protein liquid satisfies thirst too, but the only verb is ""eat""; ""drink"" never appears."
3,click-3,click,42,confusing,column,,"A ""lower elevator access card"" appears in the room list (not in the room text) with ""show to multiple purpose robot""; no line says where it came from."
3,click-3,click,43,nice,column,,"Every card grows ""slide through slot""; the right card gave ""Elevator enabled."""
3,click-3,click,44,bug,column,,"""open blue door"" is offered while the elevator is moving."
3,click-3,click,45,tedious,column,,"Arrival is only ""The elevator door slides open"", with no ""you have arrived"" or floor name; I waited twice not knowing how long the ride was."
3,click-3,click,46,bug,column,,"The spiral stairway is offered with ""get in""."
4,click-4-late,click,1,nice,column,,"""push glowing button"" plays the Feinstein's last message, cut off by an explosion; strong story beat"
4,click-4-late,click,2,nice,column,,Screen text in phonetic spelling is readable and hints at the plague and the coolant fault
4,click-4-late,click,3,confusing,column,,"examine light / funnel-shaped hole / enunciator all answer ""I see nothing special"", for objects the room text makes important"
4,click-4-late,click,4,bug,column,,"""get out"" of the large vehicle is offered while I am standing outside it"
4,click-4-late,click,5,parse,column,,"A ""lock"" and a key in hand, but no ""unlock"" or ""put key in"" option anywhere; cannot test the obvious idea"
4,click-4-late,click,6,nice,column,,"""push down"" refused (""slot stays dark"") until the card is slid again; fair, and the reply says why"
4,click-4-late,click,7,nice,column,,"Sliding the ID card: ""Magnetik striip randumiizd""; funny consequence of carrying the magnet"
4,click-4-late,click,8,nice,column,,"Exit labels name visited rooms (""go southwest, Tool Room""), so I found my way back with no map"
4,click-4-late,click,9,confusing,column,,"Putting the flask under the spout moved it into ""In the room"" and renumbered everything below; my next number hit the wrong button"
4,click-4-late,click,10,confusing,column,,"Green coolant ""gradually turns milky white""; unclear whether that is the right stuff or it went bad"
4,click-4-late,click,11,nice,column,,"Turning on the robot, then Floyd waking up and following me; charming"
4,click-4-late,click,12,parse,column,,"""Floyd is here"" but Floyd has no entry in the option list at all (no examine, no talk)"
4,click-4-late,click,13,nice,column,,"""sleep"" button appears as soon as I am told I am weary"
4,click-4-late,click,14,nice,column,,"The long walk west is one move with a ""you walk for a long time"" line"
4,click-4-late,click,15,bug,column,,"""eat blob of brown goo"" offered while the kit is on the floor, refused with ""You're not holding the survival kit"""
4,click-4-late,click,16,nice,column,,"""Your load is too heavy. Dropping the glass flask would make enough room"" tells me exactly what to do"
4,click-4-late,click,17,nice,column,,"Kitchen card opens the door, entering the kitchen scores; the dispenser's octagonal niche matches the octagonal canteen, a fair clue"
4,click-4-late,click,18,parse,column,,"After waking, items on the floor have examine/read but no ""take"" while I am in bed"
4,click-4-late,click,19,nice,column,,"""take all"" collected all eight dropped items in one click"
4,click-4-late,click,20,confusing,column,,The flask's milky fluid is gone with no message about when or why
4,click-4-late,click,21,nice,column,,Weight messages name the item to drop; made juggling a full inventory painless
4,click-4-late,click,22,confusing,column,,"Typed ""put glass flask under spout""; rejected as not on screen, the listed phrase is ""put under spout"" under the flask; the reply does not suggest the right for"
4,click-4-late,click,23,confusing,column,,"A batched ""push green button"" then ran with no flask under the spout and the coolant was wasted"
4,click-4-late,click,24,nice,column,,"Floyd now has a ""Characters"" block (talk to, salute, listen to...); he was missing in the Robot Shop"
4,click-4-late,click,25,nice,column,,"""pour into funnel-shaped hole"" appears for the fluid; pouring turns the enunciator light brown, so the colour is the clue for the next chemical"
4,click-4-late,click,26,tedious,column,,Each colour means a ~25-move round trip between the Machine Shop and the tower top
4,click-4-late,click,27,nice,column,,"Opening the canteen exposes the liquid with a ""drink"" entry; clean"
4,click-4-late,click,28,nice,column,,"Second pour sends the help message, +6 points; a clear, satisfying milestone"
4,click-4-late,click,29,nice,column,,"""Innocuous Hawaiian music oozes from the elevator's intercom"""
4,click-4-late,click,30,nice,column,,"Box of spare parts (fuses, bedistor, fromitz board) all listed with their own take entries; easy to grab the lot"
4,click-4-late,click,31,blocked,column,,"Stairs down are pitch black; no light source in my kit, so this is a dead end for now"
4,click-4-late,click,32,confusing,column,,"Reactor elevator doors close on their own with no message; next ""go east"" just says the door is closed"
4,click-4-late,click,33,nice,column,,"Every card gets ""slide through slot"" as soon as a slot is present, so trying all cards is quick"
4,click-4-late,click,34,confusing,column,,"""talk to Floyd"" only returns ""Hi!""; the long Floyd action list mostly leads nowhere"
4,click-4-late,click,35,tedious,column,,"Eight near-identical dorm and SanFac rooms with nothing in them; cheap to check, but a lot of walking"
4,click-4-late,click,36,nice,column,,"Combination dial with a proper ""set to a number <value>"" entry; good fit for mouse play"
4,click-4-late,click,37,blocked,column,,Locked door with a 0-1000 dial and no clue in sight yet
4,click-4-late,click,38,nice,column,,"""move rubble"": ""Not bloody likely."""
4,click-4-late,click,39,nice,column,,Monitor wall lists which systems are broken; a good in-world goal list
4,click-4-late,click,40,blocked,column,,Second pitch-black room; no light source found anywhere so far
4,click-4-late,click,41,confusing,column,,"Dark room shows one merged exit ""go north / east / west"""
4,click-4-late,click,42,nice,column,,Maps of Kalamontee and Lawanda complexes give the geography of both islands
4,click-4-late,click,43,nice,column,,"The towel's ""Don't Panic!"" label is a nice gag"
4,click-4-late,click,44,nice,column,,"Red button: door ""begins vibrating"", opens three waits later; I had ignored the button since turn 131 because the room text puts it in a sentence and the list s"
4,click-4-late,click,45,blocked,column,,All cards refused; a fourth card is needed and I have no idea where
4,click-4-late,click,46,confusing,column,,"""search Floyd"" and ""look inside Floyd"" both give the tickling joke; fine, but no hint"
4,click-4-late,click,47,nice,column,,"Turning Floyd off and searching him yields the lower elevator card; clever, and both actions were on his list"
4,click-4-late,click,48,blocked,column,,"The only hint for the Floyd card is flavour text about his ""compartments""; I found it by elimination after ~30 turns stuck"
4,click-4-late,click,49,nice,column,,"Reaching the shuttle platform: +4, the shuttle card suddenly has a purpose"
4,click-4-late,click,50,bug,column,,"""go north"" listed, answers ""You can't go that way."""
4,click-4-late,click,51,confusing,column,,"""get in shuttle car"" answers ""Use 'north' or 'south'."" -- typist advice, and only south works"
4,click-4-late,click,52,bug,column,,"""shuttle car: get in"" still offered while inside it"
4,click-4-late,click,53,nice,column,,"Driving the shuttle with push/pull lever, halfway sign and 15/10/5 signs; tense, fair, fully clickable"
4,click-4-late,click,54,nice,column,,Arriving scores +4
4,click-4-late,click,55,nice,column,,Floyd finding Lazarus's breast plate and running off sobbing; strong emotional beat
4,click-4-late,click,56,confusing,column,,"Only the faulty board has a ""take"" entry, so the list solves the ""which board"" question for me"
4,click-4-late,click,57,parse,column,,"The cracked spare board is not in the panel's ""put in"" list while it sits in the cardboard box; no hint that I must take it out first"
4,click-4-late,click,58,nice,column,,"Fever message: the plague has started on me; clearly announced, and it makes the medicine matter"
4,click-4-late,click,59,tedious,column,,Fused bedistor needs pliers I left in the Kalamontee kitchen; no warning when I dropped them that they would be needed across the sea
4,click-4-late,click,60,parse,column,,"Terminal shows a 1-6 menu and has a 0-9 keyboard, but no ""type""/""press"" entry or keyboard object exists; cannot use it by mouse"
4,click-4-late,click,61,nice,column,,"""put in"" red spool, ""turn on"" the reader: clear, readable disease timeline"
4,click-4-late,click,62,nice,column,,"""search lab uniform"" yields the teleport card and the 982 combination; a satisfying double find"
4,click-4-late,click,63,tedious,column,,Weight limit again; I had to leave the paper behind and rely on memory
4,click-4-late,click,64,nice,column,,Floyd comments on the broken computer unprompted; he works as a hint system
4,click-4-late,click,65,nice,column,,"Printout gives drug status and ""Malfunkshun in Sekshun 384""; clear goal"
4,click-4-late,click,66,confusing,column,,"Exit list shows ""go south"" (cryo-elevator door) that the room text hides; spoils the rippling-mural clue"
4,click-4-late,click,67,confusing,column,,"Keyboard here has ""type a number <value>"", unlike the library terminal; inconsistent"
4,click-4-late,click,68,nice,column,,Teleport card plus beige button: back to Kalamontee in one move; a big relief
4,click-4-late,click,69,parse,column,,"""drink"" is not offered while the canteen sits in the dispenser; had to drop something to pick it up first"
4,click-4-late,click,70,confusing,column,,"Collapsed asleep on the kitchen floor and was killed by beasts; weary warning came 35 turns before, sleep button never looked urgent"
4,click-4-late,click,71,tedious,column,,"Checkpoint restart works cleanly, but dying costs the whole 390-turn run; no save of my own to fall back on"
4,click-4,click,1,confusing,column,,"Prose mentions Ion Reactor (starboard) and Auxiliary Control (aft), but only ""go west"" is offered; no explanation why"
4,click-4,click,2,confusing,column,,"On returning, every option in the room is re-flagged ""(new)"", even ones I saw two turns ago"
4,click-4,click,3,parse,column,,"No ""clean""/""scrub"" option for the slime even though I carry a scrub brush; celery has no ""take"""
4,click-4,click,4,nice,column,,"Explosion plus ""door to port slides open"" makes the escape pod the obvious move"
4,click-4,click,5,tedious,column,,"About 13 consecutive ""wait"" turns during the descent; atmospheric but slow in a click UI"
4,click-4,click,6,confusing,column,,"Exit label silently changed from ""go east / out"" to ""go up / out"" (pod orientation changed)"
4,click-4,click,7,confusing,column,,"Towel and kit appear but no ""take"" while in the web; must stand up first, which sinks the pod"
4,click-4,click,8,nice,column,,"""take all"" appears as a button when loose items are around; very convenient"
4,click-4,click,9,nice,column,,Plaque in phonetic Galalingua is fun and readable
4,click-4,click,10,bug,column,,"""move rubble"" offered on a dead end, reply ""A valiant attempt."""
4,click-4,click,11,nice,column,,"""combination dial: set to a number <value>"" is clear about what kind of input it wants"
4,click-4,click,12,tedious,column,,"Four identical dorm and toilet rooms with only examine options; many clicks, no content"
4,click-4,click,13,confusing,column,,"After ""take canteen"" all numbers shifted, so my next number hit ""examine chronometer"" instead of ""examine slot"""
4,click-4,click,14,tedious,column,,Carried block (~40 entries) dwarfs the room block; room options are buried
4,click-4,click,15,nice,column,,"""ID card: slide through slot"" appears on the card itself once a slot is present"
4,click-4,click,16,nice,column,,"Unlisted ""go east"" refused without spending a turn"
4,click-4,click,17,nice,column,,"""Teleportaashun buux not aktivaatid"" is a clear, flavorful ""not yet"""
4,click-4,click,18,nice,column,,Hunger warning says outright that the goo will fix it
4,click-4,click,19,blocked,column,,"Up/Down both dead with the ""slot stays dark"" hint; ID card rejected; I know I need another card"
4,click-4,click,20,nice,column,,"""The red door has opened since you were last here."" nicely reports an off-screen change"
4,click-4,click,21,bug,column,,"Key shown with a live ""take"" option that can never work by hand; a ""take"" that is really a hint"
4,click-4,click,22,confusing,column,,"""go north"" is offered straight into an 8 m, 30 m-deep rift with no warning in the label"
4,click-4,click,23,confusing,column,,Numbers renumber every turn; typing the printed phrase is the reliable way to play
4,click-4,click,24,nice,column,,"""Your load is too heavy. Dropping the ... scrub brush would make enough room."" tells me exactly what to drop"
4,click-4,click,25,tedious,column,,Dropping a different item (brochure) first did not free enough room; the weight limit is tight with this many small items
4,click-4,click,26,tedious,column,,Laser costs me the ID card to carry; lots of inventory juggling across rooms
4,click-4,click,27,tedious,column,,Nine dispenser buttons plus the carried block push the list past 60 entries
4,click-4,click,28,nice,column,,Floyd wakes up and introduces himself; he follows me with fun lines
4,click-4,click,29,tedious,column,,"Floyd's block has ten verbs, most of them flavour (""salute"", ""look inside"", ""search""); ""talk to"" only says ""Hi!"""
4,click-4,click,30,nice,column,,"Key gains ""take with magnet"" once I carry the bar; the label says ""magnet"" though the item is ""curved metal bar"""
4,click-4,click,31,nice,column,,"""unlock with key"" appears on the padlock as soon as I carry the key"
4,click-4,click,32,nice,column,,Unlocked padlock must still be taken off before the door opens; reply explains it
4,click-4,click,33,nice,column,,"Ladder needs five items dropped; the reply lists all five, which is clear"
4,click-4,click,34,parse,column,,"Goo blobs inside the dropped kit offer only examine/eat, no ""take"", so I cannot carry one blob and leave the rest"
4,click-4,click,35,bug,column,,"Carried ladder shows ""take"", which does nothing useful for an item already in hand"
4,click-4,click,36,confusing,column,,"Carried ladder offers ""throw into rift"" but not ""extend""/""open""; I had to drop it to see ""open"" and then ""put across rift"""
4,click-4,click,37,confusing,column,,"Hunger hint says ""the goo in your survival kit"" even though the kit is lying rooms away"
4,click-4,click,38,nice,column,,"Ladder across the rift, swaying crossing text, +4"
4,click-4,click,39,nice,column,,"Desks reveal three access cards, one point each"
4,click-4,click,40,bug,column,,"""eat blob of brown goo"" offered on the kit lying on the floor, then refused (""You're not holding the survival kit"")"
4,click-4,click,41,blocked,column,,"Kitchen card ""Magnetik striip randumiizd"": carrying the magnet with the cards ruined them, with no warning at pickup and no sign on the card afterwards"
4,click-4,click,42,bug,column,,"""go south / in"" stays listed in front of a closed door (no turn spent)"
4,click-4,click,43,tedious,column,,"With cards, kit and Floyd, the list reaches 75 entries; ""put in:"" lists repeat ten item names"
4,click-4,click,44,nice,column,,"""sleep"" appears as a button once tired"
4,click-4,click,45,nice,column,,"Items slip to the floor while sleeping; ""take all"" recovers them in one click"
4,click-4,click,46,confusing,column,,Upper elevator card still works despite the magnet; nothing on screen says which cards are ruined
4,click-4,click,47,nice,column,,"Card, Up, a short ride, door opens, +4 at Tower Core; clean sequence"
